Area Code (M49),Area,Element,Item Code,Item,Year,Unit,Value,Flag,Flag Description
894,Zambia,Emissions (CO2),6994,On-farm energy use,2017,kt,128.0793,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2018,kt,149.8418,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2019,kt,164.3856,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2020,kt,184.4027,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2021,kt,188.497,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2000,kt,4471.6333,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2001,kt,2883.7304,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2002,kt,2815.7714,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2003,kt,3119.8955,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2004,kt,2108.9229,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2005,kt,2666.4432,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2006,kt,4363.0551,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2007,kt,5087.1635,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2008,kt,4425.7049,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2009,kt,5559.5551,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2010,kt,3161.7871,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2011,kt,1533.3598,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2012,kt,1408.3237,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2013,kt,1160.5249,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2014,kt,987.712,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2015,kt,1205.537,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2016,kt,853.4134,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2017,kt,707.0332,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2018,kt,802.4599,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2019,kt,781.9379,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2020,kt,643.1446,E,Estimated value
716,Zimbabwe,Emissions (CO2),6994,On-farm energy use,2021,kt,643.1446,E,Estimated value
