Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2011,t,60000.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2012,t,57000.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2012,t,61071.42,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2013,t,58000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2013,t,62142.84,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2014,t,60000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2014,t,64285.74,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2015,t,61000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2015,t,65979.12,A,Official figure
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2016,t,63000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2016,t,67740.3,A,Official figure
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2017,t,65000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2017,t,62282.58,A,Official figure
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2018,t,67000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2018,t,71785.73999999999,A,Official figure
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2019,t,69000.0,A,Official figure
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2019,t,73928.58,A,Official figure
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2020,t,68000.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2020,t,72857.16,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2021,t,68000.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2021,t,72857.16,E,Estimated value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,104432.19,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,119160.0,E,Estimated value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,111829.88,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,115522.94,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,119237.42,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,139000.0,E,Estimated value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,143797.6,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,153743.24,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,170300.09,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,178704.55,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,189118.28,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,197170.95,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,156931.06,I,Imputed value
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,170000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,175000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,180000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,183000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,188000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,192000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,204000.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,147358.0,A,Official figure
854,Burkina Faso,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,149121.0,A,Official figure
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2000,t,3000.0,A,Official figure
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2000,t,3540.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2001,t,3000.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2001,t,3540.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2002,t,3000.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2002,t,3540.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2003,t,3000.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2003,t,3540.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2004,t,3200.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2004,t,3780.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2005,t,3050.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2005,t,3600.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2006,t,3060.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2006,t,3600.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2007,t,3000.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2007,t,3540.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2008,t,3100.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2008,t,3630.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2009,t,3100.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2009,t,3660.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2010,t,3000.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2010,t,3528.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2011,t,3050.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2011,t,3588.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2012,t,3100.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2012,t,3642.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2013,t,3150.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2013,t,3708.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2014,t,2164.75,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2014,t,3711.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2015,t,2166.5,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2015,t,3714.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2016,t,2168.25,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2016,t,3717.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2017,t,2800.0,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2017,t,3720.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2018,t,2171.75,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2018,t,3723.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2019,t,2173.5,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2019,t,3726.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2020,t,2381.75,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2020,t,4083.0,E,Estimated value
108,Burundi,5510,Production,231,"Hen eggs in shell, fresh",2021,t,2242.33,E,Estimated value
108,Burundi,5513,Production,231,"Hen eggs in shell, fresh",2021,t,3844.02,E,Estimated value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,5654.69,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,5329.17,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,4983.84,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,4382.31,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,4122.05,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,2475.25,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,2991.42,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,3504.85,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,4049.99,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,4215.8,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,4666.2,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,7083.12,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,6300.0,E,Estimated value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,6300.0,E,Estimated value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,7524.87,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,6959.63,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,6922.65,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,7320.76,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,9324.19,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,9570.54,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,14066.87,I,Imputed value
108,Burundi,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,8686.34,I,Imputed value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2000,t,1850.0,A,Official figure
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2000,t,2220.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2001,t,1850.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2001,t,2220.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2002,t,1800.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2002,t,2160.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2003,t,1650.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2003,t,1980.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2004,t,1750.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2004,t,2100.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2005,t,1770.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2005,t,2124.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2006,t,1400.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2006,t,2200.8,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2007,t,1500.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2007,t,2331.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2008,t,1500.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2008,t,2352.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2009,t,2080.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2009,t,2496.0,E,Estimated value
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2010,t,2150.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2010,t,2160.0,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2011,t,2175.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2011,t,2469.12,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2012,t,2200.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2012,t,2850.12,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2013,t,2250.0,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2013,t,2759.58,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2014,t,2069.42,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2014,t,2533.98,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2015,t,2213.43,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2015,t,2710.32,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2016,t,2673.24,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2016,t,3273.36,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2017,t,2392.52,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2017,t,2929.62,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2018,t,2070.59,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2018,t,2535.42,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2019,t,2445.3,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2019,t,2994.24,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2020,t,2585.58,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2020,t,3166.02,A,Official figure
132,Cabo Verde,5510,Production,231,"Hen eggs in shell, fresh",2021,t,2149.88,E,Estimated value
132,Cabo Verde,5513,Production,231,"Hen eggs in shell, fresh",2021,t,2632.5,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,420.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,420.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,405.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,365.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,395.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,430.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,430.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,540.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,560.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,605.0,E,Estimated value
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,789.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,677.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,753.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,929.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,943.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,980.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,932.4,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,902.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,443.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,605.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,538.0,A,Official figure
132,Cabo Verde,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,611.0,A,Official figure
120,Cameroon,5510,Production,231,"Hen eggs in shell, fresh",2000,t,27842.25,I,Imputed value
120,Cameroon,5513,Production,231,"Hen eggs in shell, fresh",2000,t,42834.24,I,Imputed value
120,Cameroon,5510,Production,231,"Hen eggs in shell, fresh",2001,t,34813.09,I,Imputed value
120,Cameroon,5513,Production,231,"Hen eggs in shell, fresh",2001,t,53558.58,I,Imputed value
120,Cameroon,5510,Production,231,"Hen eggs in shell, fresh",2002,t,34878.86,I,Imputed value
120,Cameroon,5513,Production,231,"Hen eggs in shell, fresh",2002,t,53659.8,I,Imputed value
